node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
hvmplaylist.com,3840568.0,5.0,,2.0,
bollier.org,5255314.0,1.0,,223.0,
cubanbest.com,,,,23.0,
alternativeright.blog,,,,1.0,
michiganradio.org,140625.0,1.1,98.0,1369.0,0.846
codepinkarchive.org,,,,6.0,
beesball.com,2569438.0,2.0,,14.0,
joannenova.com.au,170665.0,2.5,194.0,829.0,0.4
undark.org,168284.0,1.2,109.0,250.0,0.815
todays-review.net,9690232.0,1.0,,8.0,
wvlt.tv,128480.0,1.4,113.0,122.0,0.8370000000000001
voiceofeurope.com,166158.0,1.5,115.0,72.0,0.679
constitutionalgovt.org,,,,2.0,
the-japan-news.com,37376.0,2.1,132.0,1286.0,0.6579999999999999
ricochet.media,843609.0,2.1,181.0,53.0,0.667
archives.gov,9538.0,1.73,151.0,15418.0,0.722
globalbritain.co.uk,,,,7.0,
pogo.org,383535.0,1.5,185.0,947.0,0.807
racepimping.com,,,,4.0,
fmlainsights.com,1673773.0,1.0,212.0,39.0,0.727
positivempact.com,,,,1.0,
112.international,275099.0,1.2,114.0,182.0,0.774
marketnewscall.com,2725680.0,1.0,,18.0,
947fmtheword.com,2537257.0,2.0,,7.0,
oregonrecyclers.org,,,,17.0,
w4mp.org,2649055.0,3.0,,130.0,
nprillinois.org,352415.0,1.7,103.0,182.0,0.569
cia.gov,7547.0,2.4,176.0,6148.0,0.585
panda.org,38519.0,1.8,141.0,7981.0,0.7190000000000001
iwv.org,6513936.0,2.0,,11.0,
battlefordsnow.com,193594.0,2.1,171.0,39.0,0.537
cleaninginstitute.org,447540.0,1.2,112.0,387.0,0.778
pinkhattech.com,3085495.0,1.0,,2.0,
katherinetimpf.com,4284212.0,3.0,17.0,10.0,
twomeytravel.com,,,,4.0,
un.int,198922.0,1.6,119.0,1425.0,0.669
freedomsfinalstand.com,,,,13.0,
gabriellagiudici.it,494336.0,1.0,,75.0,
1supershop.com,6784839.0,1.0,,2.0,
standpointtech.com,,,,,
savageminds.org,2538350.0,1.0,,565.0,
worldmeeting2018.ie,,,,101.0,
constitutionparty.com,1745052.0,2.0,414.0,533.0,0.4
standpointmn.org,6341162.0,5.0,,13.0,
msf.org.uk,718367.0,1.0,127.0,477.0,0.563
on-this-day.com,198806.0,1.5,104.0,376.0,0.763
islamlies.com,,,,20.0,
ahrq.gov,49052.0,2.2,141.0,4092.0,0.721
gendermom.wordpress.com,5180765.0,2.0,,7.0,
people.cn,74974.0,1.7,147.0,5605.0,0.716
startupbeat.com,223183.0,1.8,121.0,161.0,0.649
lucbeaulieu.com,2030991.0,1.0,,9.0,
jewishcontentnetwork.com,449085.0,1.8,57.0,67.0,0.746
newsndt.wordpress.com,,,,,
economist.com,2603.0,1.87,141.0,40908.0,0.625
kg-to-lbs.com,725980.0,1.0,118.0,47.0,0.871
plurk.com,1272.0,2.53,159.0,15735.0,0.493
wiley.com,667.0,2.17,151.0,55981.0,0.584
conservativebookclub.com,1232567.0,3.0,51.0,181.0,
politicalcultinfo.blogspot.com,,,,,
ccfe.ac.uk,,,,164.0,
npr.org,549.0,1.45,130.0,77205.0,0.773
southasianvoices.org,596216.0,1.2,84.0,85.0,0.7879999999999999
phoenix-lotus.com,288117.0,2.1,57.0,7.0,0.586
worldnewsbureau.com,,,,16.0,
activistfacts.com,903502.0,1.3,145.0,56.0,0.762
nbcmiami.com,42547.0,1.2,129.0,2096.0,0.812
uppingtheanti.org,,,,299.0,
renttherunway.com,33975.0,7.0,338.0,890.0,0.335
asepp.com,,,,28.0,
trybus.com,6991776.0,1.0,,8.0,
mashable.com,1778.0,1.56,120.0,38951.0,0.6679999999999999
floridahealthcovid19.gov,31448.0,1.2,63.0,31.0,0.784
knightstemplarinternational.com,,,,18.0,
foreignpolicy.com,7911.0,1.35,125.0,14740.0,0.6970000000000001
alquds.co.uk,3961.0,2.1,266.0,3128.0,0.517
antennatv.tv,1000611.0,2.0,72.0,238.0,0.438
democraticgovernors.org,1805444.0,1.0,147.0,186.0,
visionbeyondborders.org,,,,17.0,
texemarrs.com,1880591.0,1.0,,713.0,
caregiver.org,215502.0,2.1,113.0,1049.0,0.303
purevolume.com,89160.0,1.5,71.0,20133.0,0.38
tvaholics.blogspot.com,,,,37.0,
worldcapitalinstitute.org,4439906.0,1.0,,10.0,
mpp.org,169389.0,1.8,158.0,821.0,0.5529999999999999
obamadiary.wordpress.com,,,,5.0,
pm.gc.ca,55701.0,1.4,112.0,1516.0,0.7859999999999999
fox4kc.com,79187.0,1.3,129.0,1708.0,0.8109999999999999
wingsover.com,363182.0,2.8,74.0,107.0,0.106
greene.pa.us,6953768.0,1.0,,156.0,
texasmonthly.com,54756.0,1.4,124.0,2432.0,0.83
patriciaforri.com,8347977.0,1.0,,2.0,
supremecourt.gov,39443.0,1.9,151.0,5258.0,0.6659999999999999
ymschool.org,2794076.0,1.0,,17.0,
cbd.int,46949.0,1.8,102.0,2673.0,0.754
release.com,9216292.0,1.0,,2.0,
lords-prayer-words.com,526547.0,1.3,127.0,189.0,0.78
saharab.com,,,,1.0,
alzheimers.org.uk,213444.0,1.5,117.0,1340.0,0.8029999999999999
bleedingheartlibertarians.com,1018847.0,2.0,220.0,387.0,0.588
afcm.org,,,,71.0,
cmfcuro.com,,,,37.0,
pix11.com,53029.0,1.3,120.0,1700.0,0.775
en.mercopress.com,280079.0,1.2,103.0,1517.0,0.835
usc.edu,3190.0,4.21,250.0,28323.0,0.429
iza.org,96259.0,1.3,105.0,2106.0,0.858
tineye.com,4615.0,3.56,164.0,2902.0,0.2
slowtowrite.com,664598.0,1.0,150.0,4.0,0.667
csgv.org,1625023.0,3.0,468.0,368.0,0.6
theunshackled.net,3906296.0,1.0,,66.0,
thewrap.com,10061.0,1.21,103.0,5853.0,0.778
counterjihadreport.com,,,,266.0,
usdebtclock.org,29979.0,1.6,163.0,2814.0,0.667
iiit.org,1068089.0,1.3,147.0,240.0,0.774
halkinsesitv22.blogspot.com,,,,,
lookatthisfuckingcentrist.wordpress.com,,,,5.0,
bendedreality.com,3664944.0,1.0,,17.0,
jcpa.org.il,378562.0,2.4,223.0,91.0,0.597
balancedscorecards.com,361823.0,2.0,184.0,33.0,0.447
bourseandbazaar.com,950231.0,1.5,63.0,17.0,0.7190000000000001
americaoncue.com,,,,3.0,
mediagazer.com,162205.0,1.2,74.0,223.0,0.754
steampowered.com,319.0,3.12,199.0,21312.0,0.47
bundyology.com,5203099.0,1.0,,128.0,
arktos.com,1994990.0,2.0,117.0,165.0,
businessreport.com,248909.0,1.5,123.0,333.0,0.618
cbwentworth.wordpress.com,8004887.0,1.0,,11.0,
urbansurvivalsite.com,155498.0,1.5,110.0,242.0,0.7120000000000001
companysearchesmadesimple.com,241051.0,1.8,85.0,95.0,0.706
wayneroot.com,,,,6.0,
solarmovie.news,,,,1.0,
jcs-tbtireceivership.com,,,,3.0,
momshieb.blog,,,,,
naturealberta.ca,2463902.0,1.0,,102.0,
egs.edu,1004445.0,2.0,155.0,1262.0,0.684
stockgumshoe.com,62938.0,2.1,188.0,225.0,0.5660000000000001
cfinst.org,,,,177.0,
omnadren250mg2.firebaseapp.com,,,,,
thebump.com,13669.0,1.7,126.0,1395.0,0.664
livemint.com,979.0,1.77,146.0,7849.0,0.483
psychedelicsdaily.com,1945788.0,3.0,94.0,2.0,
hsaj.org,2032784.0,1.0,,138.0,
toolboxpro.org,207085.0,7.9,458.0,33.0,0.17600000000000002
marketbusinessnews.com,36010.0,1.7,130.0,461.0,0.7509999999999999
thedodo.com,24634.0,2.1,142.0,197.0,0.505
news.grabien.com,48353.0,5.5,1049.0,84.0,0.118
sharylattkisson.com,202216.0,1.5,117.0,295.0,0.698
slantmagazine.com,90362.0,3.3,346.0,1865.0,0.513
nutritiondetectives.wordpress.com,,,,1.0,
bangkokpost.com,11499.0,2.22,253.0,6481.0,0.5660000000000001
rayseaman.com,,,,3.0,
deshrupantor.com,62658.0,3.0,244.0,322.0,0.5
trump.news,1616936.0,1.0,153.0,160.0,
peoplemakeglasgow.com,1472318.0,1.0,,115.0,
werhit-mathenyahu.blogspot.com,,,,16.0,
christianheadlines.com,91841.0,1.6,161.0,499.0,0.736
wfmz.com,41615.0,1.8,147.0,1753.0,0.68
israelandstuff.com,931523.0,1.0,61.0,89.0,0.815
maryferrell.org,674502.0,4.1,251.0,476.0,0.455
reverseimagesearch.com,355365.0,1.0,69.0,76.0,0.895
studentnewsdaily.com,238134.0,1.6,151.0,338.0,0.677
thecollegefix.com,70811.0,1.3,127.0,1060.0,0.7609999999999999
coursera.org,202.0,7.12,660.0,2595.0,0.297
skepticreview.com,,,,6.0,
zipkithomes.com,188957.0,4.4,264.0,49.0,0.188
jocoelection.org,1629730.0,2.0,125.0,38.0,
newliturgicalmovement.org,1072597.0,1.5,85.0,992.0,0.611
inequality.org,242967.0,1.4,140.0,593.0,0.794
waterpoweredcar.com,3615927.0,1.0,,219.0,
ncps-k12.org,404134.0,3.0,175.0,83.0,0.438
hillsdalechargers.com,9776012.0,1.0,,45.0,
khaleejtimes.com,3152.0,2.63,237.0,5038.0,0.506
akhbarelyom.com,1329.0,2.16,187.0,2110.0,0.677
out.com,46963.0,2.3,99.0,2086.0,0.732
factorydirectpromos.com,1034545.0,1.0,90.0,106.0,0.611
redalertpolitics.com,,,,726.0,
thebalancesmb.com,3104.0,1.26,107.0,136.0,0.8340000000000001
walkawayfoundation.org,5889358.0,1.0,,2.0,
climaterealityproject.org,109079.0,1.5,151.0,590.0,0.715
waffen-ss.no,,,,64.0,
democraticaudit.com,767178.0,1.2,95.0,304.0,0.8420000000000001
thankyoujesussigns.com,,,,3.0,
ryansecretagent.com,,,,2.0,
wnd.com,7695.0,2.01,168.0,11862.0,0.34700000000000003
apastyle.org,58906.0,1.2,107.0,2581.0,0.8540000000000001
twitter.com,52.0,9.98,765.0,2374826.0,0.213
uscourts.gov,8023.0,4.54,288.0,14551.0,0.385
wikr.com,,,,8.0,
sadker.org,6232557.0,1.0,,41.0,
libertynation.com,59433.0,4.9,430.0,74.0,0.285
disclosurenews.it,81289.0,1.6,134.0,80.0,0.797
consortiumnews.com,159060.0,1.6,125.0,2473.0,0.672
truenorthinitiative.com,4261927.0,1.0,,33.0,
politicsdoneright.com,1596125.0,1.0,,7.0,
tndtownpaper.com,,,,82.0,
edkrassenstein.com,,,,5.0,
relevantmagazine.com,102908.0,1.4,100.0,1727.0,0.7909999999999999
cdc.gov.tw,17263.0,2.0,129.0,1350.0,0.613
militaryfactory.com,90947.0,1.4,107.0,1049.0,0.759
shelby.tx.us,4146146.0,1.0,,35.0,
newhorizonsstannes.com,,,,18.0,
theactionpac.com,95066.0,1.5,78.0,49.0,0.529
bayoubrief.com,1148321.0,1.0,91.0,36.0,0.8
ammoland.com,8010.0,3.2,277.0,4409.0,0.51
suara.com,203.0,2.16,211.0,4741.0,0.6759999999999999
power-eng.com,292844.0,1.2,77.0,598.0,0.693
ntlsummit.com,2691548.0,1.0,,9.0,
alarab.co.uk,26091.0,1.9,177.0,564.0,0.6990000000000001
